transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0022811,2026-03-20 14:00:55,0,44.3,apparel,0,14,4,0,1,2.0201,gmail.com,0,0,1,1,35.16,0.0,1.26,0.0,1,1,1,1,1,3,1,4,4,4,3,3,4,18,22,0.1438
tx_0013087,2026-03-20 14:01:00,0,19.7,electronics,0,14,4,0,1,42.5801,gmail.com,0,0,3,10,42.52,30.95,0.4633,0.1,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019804,2026-03-20 14:03:18,0,33.36,groceries,0,14,4,0,1,26.6842,gmail.com,0,0,1,6,70.94,82.0,0.4703,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025966,2026-03-20 14:05:07,0,55.15,groceries,0,14,4,0,1,11.2257,gmail.com,0,0,0,1,36.6,0.0,1.5068,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,9,10,0.2778
tx_0007604,2026-03-20 14:18:35,0,40.9,electronics,0,14,4,0,1,27.5751,gmail.com,0,1,3,9,46.24,28.8,0.8846,0.3333,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0000760,2026-03-20 14:23:06,0,82.87,groceries,1,14,4,0,1,58.9964,outlook.com,0,0,3,10,31.56,15.75,2.6259,0.1,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008888,2026-03-20 14:24:30,0,15.4,digital_goods,1,14,4,0,0,184.8022,gmail.com,0,0,2,8,59.03,51.81,0.2609,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021664,2026-03-20 14:24:46,0,10.82,digital_goods,1,14,4,0,1,50.936,gmail.com,0,0,0,7,94.15,76.2,0.1149,0.2857,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009674,2026-03-20 14:27:03,0,27.61,groceries,0,14,4,0,1,155.7395,outlook.com,0,0,0,2,37.5,8.86,0.7362,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016928,2026-03-20 14:27:21,0,91.29,groceries,0,14,4,0,1,2.5317,icloud.com,0,0,1,1,36.31,0.0,2.5142,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000300,2026-03-20 14:28:47,0,38.56,apparel,0,14,4,0,1,0.4643,gmail.com,0,0,0,0,38.56,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0007490,2026-03-20 14:29:37,0,39.14,groceries,0,14,4,0,0,179.8758,gmail.com,0,0,0,6,30.19,10.35,1.2965,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009424,2026-03-20 14:32:40,0,103.6,apparel,1,14,4,0,1,15.584,gmail.com,0,0,0,3,75.73,63.92,1.368,0.3333,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0025337,2026-03-20 14:33:58,0,19.71,digital_goods,0,14,4,0,1,20.493,corp.com,0,0,0,2,37.69,11.84,0.523,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0008875,2026-03-20 14:34:26,0,29.26,apparel,0,14,4,0,1,192.1216,gmail.com,0,0,0,7,69.88,69.77,0.4187,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002291,2026-03-20 14:38:28,0,30.39,apparel,0,14,4,0,1,63.3707,outlook.com,0,0,0,5,37.5,11.91,0.8104,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001585,2026-03-20 14:44:02,0,36.13,apparel,0,14,4,0,1,160.9027,yahoo.com,0,0,0,4,41.48,21.29,0.8709,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023996,2026-03-20 14:46:32,0,43.64,groceries,0,14,4,0,1,0.8949,gmail.com,0,0,0,0,43.64,0.0,1.0,0.0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,0,0.0
tx_0011093,2026-03-20 14:51:18,0,44.36,groceries,0,14,4,0,1,27.7665,gmail.com,0,0,1,5,31.41,18.73,1.4123,0.6,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013317,2026-03-20 14:52:34,0,15.82,groceries,0,14,4,0,1,63.5494,icloud.com,0,0,0,0,15.82,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0023710,2026-03-20 14:53:59,0,23.1,groceries,0,14,4,0,1,70.7613,gmail.com,0,0,3,12,57.63,36.34,0.4009,0.0833,1,3,1,1,1,4,1,4,4,4,3,3,4,21,26,0.1238
tx_0020144,2026-03-20 14:59:51,0,31.56,groceries,0,14,4,0,1,5.3319,gmail.com,0,1,1,1,54.2,0.0,0.5823,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0022402,2026-03-20 15:00:03,0,36.85,apparel,0,15,4,0,1,165.7887,gmail.com,0,0,1,10,33.89,18.24,1.0873,0.1,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025581,2026-03-20 15:00:07,0,30.41,digital_goods,0,15,4,0,1,19.2597,corp.com,0,0,0,1,65.55,0.0,0.4639,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0016930,2026-03-20 15:01:34,0,16.97,groceries,0,15,4,0,1,2.5555,icloud.com,1,1,2,2,63.8,27.49,0.266,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021385,2026-03-20 15:01:34,0,41.74,groceries,0,15,4,0,1,252.195,gmail.com,0,0,0,6,54.95,48.57,0.7596,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011566,2026-03-20 15:02:41,0,31.95,groceries,0,15,4,0,1,73.0724,yahoo.com,0,0,0,6,72.69,25.03,0.4396,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021772,2026-03-20 15:09:27,0,46.99,digital_goods,0,15,4,0,1,44.0805,gmail.com,0,0,1,3,73.63,34.55,0.6382,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019510,2026-03-20 15:15:46,0,31.76,groceries,0,15,4,0,1,135.5264,gmail.com,0,0,0,5,59.18,29.76,0.5366,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001708,2026-03-20 15:23:30,0,88.99,apparel,0,15,4,0,1,111.8969,gmail.com,0,0,0,3,41.38,18.43,2.1506,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000893,2026-03-20 15:23:58,0,35.07,electronics,0,15,4,0,1,164.4235,yahoo.com,0,0,0,4,43.92,15.45,0.7985,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010682,2026-03-20 15:24:56,0,20.86,electronics,1,15,4,0,1,16.5351,gmail.com,0,0,1,3,71.36,42.77,0.2923,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004835,2026-03-20 15:28:32,0,18.56,electronics,0,15,4,0,1,136.8589,gmail.com,0,0,0,2,37.2,29.54,0.499,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017568,2026-03-20 15:36:52,0,14.06,apparel,0,15,4,0,1,80.9563,gmail.com,0,0,0,1,24.12,0.0,0.5829,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020722,2026-03-20 15:38:02,0,39.69,apparel,0,15,4,0,0,11.3822,gmail.com,0,0,0,1,57.85,0.0,0.6861,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0020332,2026-03-20 15:38:42,0,31.11,groceries,0,15,4,0,1,8.818,gmail.com,0,0,1,1,24.13,0.0,1.2893,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011976,2026-03-20 15:40:13,0,33.08,groceries,0,15,4,0,1,7.5295,gmail.com,0,1,3,3,47.17,16.81,0.7013,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002617,2026-03-20 15:40:27,0,18.59,apparel,0,15,4,0,1,126.3429,outlook.com,0,1,1,9,40.5,27.85,0.459,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002892,2026-03-20 15:42:23,0,69.69,apparel,1,15,4,0,1,54.1983,gmail.com,0,0,0,2,65.25,46.52,1.068,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007590,2026-03-20 15:46:04,0,30.31,electronics,0,15,4,0,1,81.9808,outlook.com,0,0,1,2,35.07,13.2,0.8643,0.5,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0022377,2026-03-20 15:46:30,0,17.42,apparel,0,15,4,0,1,77.2335,gmail.com,0,0,0,1,81.87,0.0,0.2128,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025898,2026-03-20 15:50:13,0,37.28,groceries,0,15,4,0,1,116.4357,gmail.com,0,0,0,4,53.79,19.18,0.6931,0.25,1,1,1,1,1,4,1,4,4,4,3,3,4,17,22,0.1618
tx_0001794,2026-03-20 15:50:16,0,28.07,electronics,0,15,4,0,1,46.3287,yahoo.com,0,0,2,8,44.03,21.66,0.6375,0.375,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023165,2026-03-20 15:55:48,0,115.73,electronics,0,15,4,0,1,40.3963,gmail.com,0,0,0,3,59.4,21.96,1.9482,0.3333,1,1,1,1,1,4,1,4,4,4,3,3,4,19,24,0.1404
tx_0016591,2026-03-20 16:02:30,0,23.43,groceries,0,16,4,0,1,98.6523,icloud.com,0,0,0,2,55.09,3.05,0.4253,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018273,2026-03-20 16:04:21,0,95.87,apparel,0,16,4,0,1,14.3135,outlook.com,0,0,2,4,29.17,15.42,3.286,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023021,2026-03-20 16:09:39,0,47.98,digital_goods,0,16,4,0,1,32.3744,gmail.com,0,0,0,6,40.79,13.12,1.1762,0.1667,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0020527,2026-03-20 16:10:36,0,43.8,apparel,0,16,4,0,1,242.5035,gmail.com,0,0,0,3,61.31,22.01,0.7144,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009755,2026-03-20 16:13:44,0,126.66,apparel,1,16,4,0,1,14.9395,yahoo.com,0,1,1,1,33.8,0.0,3.7473,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013169,2026-03-20 16:14:42,0,12.72,apparel,0,16,4,0,1,193.8299,yahoo.com,0,0,0,1,124.97,0.0,0.1018,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0013807,2026-03-20 16:15:53,0,35.8,groceries,0,16,4,0,1,153.071,yahoo.com,0,0,0,7,53.59,29.09,0.6681,0.1429,2,2,1,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0002393,2026-03-20 16:16:34,0,84.88,groceries,0,16,4,0,1,55.8995,icloud.com,0,0,1,6,63.12,28.41,1.3448,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022548,2026-03-20 16:16:37,0,17.08,groceries,0,16,4,0,1,25.2132,gmail.com,0,0,1,4,79.2,24.34,0.2157,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004537,2026-03-20 16:16:44,0,72.85,groceries,0,16,4,0,1,237.5328,gmail.com,0,0,0,5,51.07,42.62,1.4264,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021798,2026-03-20 16:16:51,0,33.19,digital_goods,1,16,4,0,1,37.5179,gmail.com,0,0,0,5,63.49,55.18,0.5227,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024171,2026-03-20 16:18:39,0,59.78,groceries,0,16,4,0,1,1.0607,gmail.com,0,0,0,0,59.78,0.0,1.0,0.0,0,0,0,0,0,3,0,3,3,3,3,3,1,1,0,0.0
tx_0005079,2026-03-20 16:18:45,0,139.59,digital_goods,0,16,4,0,1,156.7107,gmail.com,0,0,0,9,27.47,14.47,5.0811,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001926,2026-03-20 16:22:53,0,21.35,apparel,0,16,4,0,1,98.4552,gmail.com,0,0,0,6,50.08,13.1,0.4263,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015938,2026-03-20 16:23:54,0,32.64,digital_goods,0,16,4,0,1,20.3014,yahoo.com,0,0,2,4,52.53,22.74,0.6214,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014169,2026-03-20 16:24:16,0,44.61,groceries,0,16,4,0,1,37.2387,gmail.com,0,0,1,6,44.65,31.87,0.9992,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011410,2026-03-20 16:25:14,0,39.55,electronics,0,16,4,0,1,38.9584,gmail.com,0,0,2,6,47.03,23.86,0.841,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025829,2026-03-20 16:26:48,0,53.49,groceries,0,16,4,0,1,4.1605,gmail.com,0,1,1,1,110.51,0.0,0.484,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,9,10,0.2778
tx_0021689,2026-03-20 16:28:28,0,41.74,apparel,0,16,4,0,1,133.9868,icloud.com,0,0,1,7,47.0,25.16,0.8882,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016279,2026-03-20 16:30:28,0,72.89,groceries,1,16,4,0,1,37.8108,gmail.com,0,0,1,5,32.12,16.16,2.2693,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016398,2026-03-20 16:32:41,0,41.49,apparel,1,16,4,0,0,12.1516,yahoo.com,0,0,0,3,50.27,41.87,0.8254,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0017683,2026-03-20 16:32:46,0,46.24,apparel,0,16,4,0,1,41.7783,yahoo.com,0,0,1,8,44.46,18.06,1.0401,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005245,2026-03-20 16:38:18,0,19.5,apparel,1,16,4,0,1,18.5042,yahoo.com,0,0,1,3,65.42,40.73,0.2981,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007151,2026-03-20 16:38:46,0,38.0,groceries,0,16,4,0,1,257.6528,gmail.com,0,0,0,8,41.19,28.52,0.9226,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012597,2026-03-20 16:39:10,0,35.78,digital_goods,0,16,4,0,1,118.5037,gmail.com,0,0,0,7,73.84,28.01,0.4846,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019148,2026-03-20 16:41:14,0,43.35,digital_goods,0,16,4,0,1,18.5691,gmail.com,0,0,0,3,20.64,6.41,2.1006,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000299,2026-03-20 16:41:38,0,27.24,gift_cards,0,16,4,0,1,0.5565,gmail.com,0,1,1,1,38.56,0.0,0.7064,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015471,2026-03-20 16:42:53,0,138.76,apparel,0,16,4,0,1,57.841,gmail.com,0,0,1,3,71.43,41.54,1.9427,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025817,2026-03-20 16:43:34,0,48.39,groceries,1,16,4,0,1,34.426,gmail.com,0,0,1,3,27.39,2.24,1.7667,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0022544,2026-03-20 16:43:57,0,44.59,apparel,1,16,4,0,1,25.2322,gmail.com,1,1,2,5,66.77,33.04,0.6678,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000103,2026-03-20 16:44:33,0,199.8,electronics,1,16,4,0,1,85.7356,gmail.com,0,0,2,8,52.74,43.3,3.7886,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018111,2026-03-20 16:45:35,0,29.39,groceries,0,16,4,0,1,10.5044,yahoo.com,0,0,3,5,44.75,26.45,0.6568,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021919,2026-03-20 16:48:15,0,170.0,digital_goods,0,16,4,0,1,13.7918,proton.me,0,0,4,4,37.94,11.22,4.4808,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001180,2026-03-20 16:49:03,0,18.44,apparel,1,16,4,0,1,215.1139,outlook.com,0,0,0,3,42.75,15.03,0.4314,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021718,2026-03-20 16:57:07,0,52.7,groceries,0,16,4,0,1,232.6854,gmail.com,0,0,2,4,61.98,50.68,0.8503,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017535,2026-03-20 17:00:19,0,34.38,electronics,0,17,4,0,1,79.2275,gmail.com,0,1,1,3,48.87,40.78,0.7035,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022674,2026-03-20 17:01:14,0,17.76,apparel,0,17,4,0,1,97.3922,gmail.com,0,0,0,4,25.26,13.29,0.7032,0.0,1,2,1,1,1,0,1,4,4,4,3,2,4,19,24,0.1404
tx_0008217,2026-03-20 17:02:00,0,27.24,groceries,0,17,4,0,1,9.0839,gmail.com,0,1,2,2,47.99,9.45,0.5676,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018803,2026-03-20 17:02:57,0,19.52,apparel,1,17,4,0,1,141.7931,yahoo.com,0,0,1,9,47.38,17.2,0.412,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022465,2026-03-20 17:05:25,0,23.06,electronics,0,17,4,0,1,242.8082,gmail.com,0,0,2,9,65.95,62.49,0.3497,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012295,2026-03-20 17:06:26,0,60.5,groceries,0,17,4,0,1,5.5077,gmail.com,0,0,2,2,22.22,8.33,2.7228,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023956,2026-03-20 17:12:39,0,8.56,groceries,0,17,4,0,1,13.9035,gmail.com,0,0,3,7,45.16,16.87,0.1896,0.1429,1,2,1,1,1,4,3,4,4,4,3,4,4,16,23,0.1917
tx_0021500,2026-03-20 17:13:30,0,36.7,electronics,1,17,4,0,1,107.3814,gmail.com,0,0,0,4,90.21,33.4,0.4068,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015042,2026-03-20 17:13:42,0,45.09,electronics,0,17,4,0,1,114.4741,gmail.com,0,0,0,2,34.23,2.83,1.3171,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001494,2026-03-20 17:16:28,0,44.47,apparel,0,17,4,0,1,159.0948,yahoo.com,0,0,0,0,44.47,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0012548,2026-03-20 17:17:31,0,72.95,digital_goods,0,17,4,0,1,3.6966,outlook.com,0,1,5,5,79.46,54.18,0.918,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002642,2026-03-20 17:21:34,0,20.96,groceries,0,17,4,0,1,36.5423,yahoo.com,0,0,0,2,23.52,11.48,0.8913,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005168,2026-03-20 17:24:36,0,29.68,gift_cards,1,17,4,0,1,90.8766,icloud.com,0,0,0,3,43.78,19.72,0.6779,0.3333,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0003108,2026-03-20 17:27:06,0,60.33,gift_cards,0,17,4,0,1,6.9223,yahoo.com,0,1,2,2,38.23,21.09,1.5783,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024934,2026-03-20 17:27:31,0,42.23,apparel,0,17,4,0,1,64.249,gmail.com,0,0,0,4,40.3,24.79,1.0478,0.25,2,1,1,1,1,2,1,2,2,2,1,3,2,10,11,0.2444
tx_0001184,2026-03-20 17:27:46,0,34.19,groceries,0,17,4,0,1,175.1117,gmail.com,0,0,0,3,47.2,43.02,0.7243,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020420,2026-03-20 17:27:57,0,32.39,electronics,1,17,4,0,1,10.6352,proton.me,0,0,1,5,56.26,12.91,0.5757,0.2,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0011888,2026-03-20 17:29:12,0,66.29,apparel,0,17,4,0,1,4.4364,gmail.com,0,0,0,0,66.29,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0020978,2026-03-20 17:33:50,0,139.13,apparel,1,17,4,0,1,82.3886,gmail.com,0,0,0,5,58.39,34.55,2.3829,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011020,2026-03-20 17:34:11,0,90.76,apparel,1,17,4,0,1,19.7585,gmail.com,0,0,2,9,68.24,66.19,1.3301,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010276,2026-03-20 17:34:33,0,29.15,electronics,0,17,4,0,1,177.7013,gmail.com,0,0,1,9,41.62,21.13,0.7003,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001173,2026-03-20 17:39:53,0,34.11,groceries,0,17,4,0,1,17.702,proton.me,0,0,2,5,41.17,24.85,0.8284,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018609,2026-03-20 17:46:24,0,40.22,apparel,0,17,4,0,1,243.8489,outlook.com,0,0,0,5,62.75,39.74,0.641,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008177,2026-03-20 17:49:58,0,47.29,groceries,0,17,4,0,1,119.0619,gmail.com,0,0,1,3,25.57,4.78,1.8492,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007178,2026-03-20 17:58:23,0,18.19,apparel,0,17,4,0,1,101.3025,yahoo.com,0,0,0,4,46.46,24.74,0.3915,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018711,2026-03-20 18:00:23,0,46.07,groceries,0,18,4,0,1,238.5575,gmail.com,0,0,1,5,43.08,16.29,1.0694,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018751,2026-03-20 18:01:53,0,27.68,digital_goods,1,18,4,0,1,120.733,gmail.com,0,0,1,5,48.49,25.7,0.5708,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011687,2026-03-20 18:02:04,0,91.7,groceries,0,18,4,0,0,22.9825,gmail.com,0,0,2,2,41.03,25.88,2.2349,0.5,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022963,2026-03-20 18:04:10,0,26.04,electronics,1,18,4,0,1,115.2511,gmail.com,0,0,0,2,76.06,17.14,0.3423,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,18,23,0.1503
tx_0023795,2026-03-20 18:05:37,0,33.61,digital_goods,0,18,4,0,1,12.2184,corp.com,0,0,1,2,22.05,9.63,1.5246,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0011204,2026-03-20 18:08:20,0,52.49,apparel,1,18,4,0,1,237.2469,yahoo.com,0,0,2,4,38.19,40.06,1.3745,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009624,2026-03-20 18:09:10,0,28.37,digital_goods,0,18,4,0,1,163.1052,icloud.com,0,0,0,1,43.46,0.0,0.6528,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025275,2026-03-20 18:11:15,0,18.04,groceries,0,18,4,0,1,47.6802,gmail.com,0,0,0,3,37.41,13.82,0.4822,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0014298,2026-03-20 18:13:03,0,126.16,apparel,0,18,4,0,0,23.7491,gmail.com,0,0,1,4,54.9,24.75,2.2981,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005926,2026-03-20 18:16:06,0,28.66,groceries,0,18,4,0,1,135.2578,yahoo.com,0,0,0,2,80.37,35.59,0.3566,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011282,2026-03-20 18:18:20,0,11.05,apparel,1,18,4,0,1,183.3378,gmail.com,0,0,0,7,48.87,36.89,0.2261,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004627,2026-03-20 18:20:58,0,23.29,apparel,0,18,4,0,1,5.1744,yahoo.com,0,0,1,1,44.55,0.0,0.5228,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009892,2026-03-20 18:23:10,0,36.25,apparel,0,18,4,0,1,13.8364,outlook.com,0,0,1,3,69.61,41.03,0.5208,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001468,2026-03-20 18:24:59,0,15.77,digital_goods,0,18,4,0,1,14.3262,gmail.com,0,0,2,4,41.98,8.24,0.3757,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019141,2026-03-20 18:30:32,0,104.08,electronics,0,18,4,0,1,14.3941,yahoo.com,0,0,1,1,23.09,0.0,4.5076,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007060,2026-03-20 18:31:18,0,25.09,electronics,0,18,4,0,1,11.3942,icloud.com,0,0,0,1,16.13,0.0,1.5555,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021395,2026-03-20 18:33:01,0,23.43,apparel,0,18,4,0,1,111.4616,gmail.com,0,0,0,4,60.15,32.3,0.3895,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008312,2026-03-20 18:33:24,0,133.38,apparel,0,18,4,0,1,27.1808,outlook.com,0,0,1,5,66.93,39.9,1.9929,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
