transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0000894,2026-03-06 10:14:27,0,37.13,groceries,0,10,4,0,1,150.2086,yahoo.com,0,0,0,3,46.18,17.25,0.804,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024617,2026-03-06 10:14:44,0,10.74,digital_goods,0,10,4,0,1,142.5682,corp.com,0,1,1,4,46.33,20.76,0.2318,0.5,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0018658,2026-03-06 10:15:38,0,24.5,groceries,1,10,4,0,1,235.9666,gmail.com,0,0,1,7,53.39,18.63,0.4589,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005128,2026-03-06 10:15:58,0,60.01,apparel,1,10,4,0,1,169.7872,gmail.com,0,0,1,6,65.04,18.02,0.9227,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0002868,2026-03-06 10:25:23,0,84.44,apparel,0,10,4,0,1,44.7222,yahoo.com,0,0,0,3,42.26,17.33,1.9983,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020130,2026-03-06 10:29:27,0,28.59,apparel,0,10,4,0,1,1.4155,yahoo.com,1,1,1,1,23.99,0.0,1.1917,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008867,2026-03-06 10:32:29,0,49.98,electronics,1,10,4,0,1,177.9535,gmail.com,0,0,0,4,89.01,87.41,0.5615,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022636,2026-03-06 10:35:02,0,77.95,electronics,1,10,4,0,1,40.4005,gmail.com,0,1,2,4,54.48,11.44,1.4307,0.5,1,2,1,1,1,0,1,2,2,2,1,2,2,10,11,0.2444
tx_0016308,2026-03-06 10:35:37,0,20.38,digital_goods,0,10,4,0,1,239.4174,gmail.com,0,0,0,4,48.9,21.37,0.4168,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015045,2026-03-06 10:36:54,0,96.46,apparel,0,10,4,0,1,171.1831,yahoo.com,0,0,0,2,23.48,3.26,4.1091,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024294,2026-03-06 10:44:47,0,56.43,groceries,1,10,4,0,1,77.405,gmail.com,0,0,1,4,47.14,8.23,1.1971,0.0,2,2,1,1,2,3,3,3,3,3,2,5,3,16,22,0.1833
tx_0010489,2026-03-06 10:48:52,0,26.51,apparel,0,10,4,0,1,53.7939,yahoo.com,0,0,2,8,44.98,17.38,0.5894,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004015,2026-03-06 10:49:36,0,26.41,apparel,0,10,4,0,0,198.0667,proton.me,0,0,0,7,46.08,30.34,0.5731,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010460,2026-03-06 10:50:48,0,25.74,digital_goods,0,10,4,0,0,0.0806,yahoo.com,0,0,0,0,25.74,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0011433,2026-03-06 10:57:40,0,12.16,apparel,0,10,4,0,1,69.9639,gmail.com,0,0,0,3,51.06,43.69,0.2382,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012908,2026-03-06 10:58:20,0,34.03,digital_goods,0,10,4,0,1,166.1309,icloud.com,0,0,1,3,30.7,16.29,1.1085,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010617,2026-03-06 10:59:51,0,31.49,apparel,0,10,4,0,1,27.3478,icloud.com,0,1,2,4,36.22,24.64,0.8694,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019752,2026-03-06 11:00:22,0,41.08,digital_goods,0,11,4,0,1,98.5117,gmail.com,0,1,2,8,40.59,17.81,1.0119,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022705,2026-03-06 11:00:30,0,29.84,digital_goods,0,11,4,0,1,42.3391,corp.com,0,0,0,2,31.3,17.45,0.9532,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0004872,2026-03-06 11:10:17,0,38.01,electronics,0,11,4,0,1,30.4071,gmail.com,0,0,0,1,24.11,0.0,1.5765,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012157,2026-03-06 11:11:19,0,53.27,groceries,0,11,4,0,1,79.7914,gmail.com,0,0,0,1,24.95,0.0,2.1351,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009699,2026-03-06 11:15:04,0,56.84,electronics,1,11,4,0,1,31.6256,gmail.com,0,0,0,6,66.9,42.08,0.8497,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016642,2026-03-06 11:21:12,0,57.03,electronics,0,11,4,0,1,171.4515,gmail.com,0,0,0,8,45.92,23.55,1.2419,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018958,2026-03-06 11:22:33,0,26.12,electronics,0,11,4,0,0,225.4157,outlook.com,0,0,0,8,44.93,24.85,0.5814,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023845,2026-03-06 11:23:29,0,23.15,digital_goods,0,11,4,0,1,8.293,gmail.com,0,0,0,0,23.15,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0006341,2026-03-06 11:31:01,0,13.27,groceries,1,11,4,0,1,14.4643,gmail.com,0,0,1,4,51.71,20.34,0.2566,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024266,2026-03-06 11:37:39,0,30.88,groceries,0,11,4,0,1,151.1615,gmail.com,0,0,0,0,30.88,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0020510,2026-03-06 11:37:58,0,98.37,apparel,0,11,4,0,1,95.5004,outlook.com,0,1,4,10,53.5,29.11,1.8387,0.1,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001620,2026-03-06 11:47:20,0,135.34,groceries,0,11,4,0,0,205.9648,gmail.com,0,0,1,7,58.86,43.9,2.2992,0.1429,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0014929,2026-03-06 11:47:58,0,30.46,groceries,1,11,4,0,1,99.6966,gmail.com,0,0,0,8,39.13,29.21,0.7785,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015252,2026-03-06 11:51:35,0,17.8,apparel,1,11,4,0,1,157.0155,gmail.com,0,0,1,6,42.32,27.51,0.4207,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000780,2026-03-06 11:54:58,0,49.16,groceries,0,11,4,0,1,179.8977,icloud.com,0,0,0,1,40.4,0.0,1.2168,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017938,2026-03-06 11:55:52,0,63.24,apparel,0,11,4,0,1,208.862,gmail.com,0,0,0,9,55.64,50.15,1.1365,0.2222,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007419,2026-03-06 11:57:40,0,47.48,apparel,0,11,4,0,0,80.7504,gmail.com,0,0,0,2,80.58,3.38,0.5892,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025749,2026-03-06 11:58:45,0,25.2,groceries,0,11,4,0,1,55.3303,gmail.com,0,0,0,3,44.14,13.23,0.5709,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0016813,2026-03-06 11:59:51,0,30.58,groceries,0,11,4,0,1,3.1392,gmail.com,0,1,1,1,55.17,0.0,0.5543,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0013083,2026-03-06 12:03:28,0,36.38,digital_goods,0,12,4,0,1,8.1856,gmail.com,0,1,2,2,38.55,18.05,0.9437,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002888,2026-03-06 12:05:35,0,18.73,digital_goods,0,12,4,0,1,40.0477,gmail.com,0,0,0,1,111.77,0.0,0.1676,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023141,2026-03-06 12:06:24,0,36.23,groceries,0,12,4,0,1,19.0811,gmail.com,0,0,0,1,28.5,0.0,1.2712,0.0,1,1,1,1,1,2,1,2,2,2,1,3,2,9,10,0.2778
tx_0009012,2026-03-06 12:09:05,0,108.05,electronics,1,12,4,0,1,200.6776,outlook.com,0,0,0,5,50.85,18.6,2.1248,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006821,2026-03-06 12:14:09,0,40.15,groceries,0,12,4,0,1,158.5392,gmail.com,0,1,1,4,32.46,14.79,1.237,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005655,2026-03-06 12:25:19,0,48.04,apparel,0,12,4,0,1,235.4999,gmail.com,0,0,0,5,51.15,21.1,0.9393,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021418,2026-03-06 12:27:35,0,38.56,groceries,0,12,4,0,1,3.7162,yahoo.com,0,0,0,0,38.56,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0020988,2026-03-06 12:29:45,0,31.68,apparel,0,12,4,0,1,8.468,gmail.com,0,0,3,3,47.17,16.74,0.6717,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022172,2026-03-06 12:30:28,0,103.77,groceries,0,12,4,0,1,2.8464,yahoo.com,0,0,0,0,103.77,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0023096,2026-03-06 12:30:58,0,48.7,digital_goods,0,12,4,0,1,117.4801,gmail.com,0,0,0,3,27.25,8.9,1.7872,0.3333,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0015357,2026-03-06 12:34:42,0,108.41,electronics,1,12,4,0,0,217.7554,gmail.com,0,0,0,3,47.69,8.97,2.2734,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025163,2026-03-06 12:35:55,0,36.55,electronics,0,12,4,0,1,6.1574,gmail.com,0,0,0,0,36.55,0.0,1.0,0.0,0,0,0,0,0,3,0,3,3,3,3,3,1,1,0,0.0
tx_0007055,2026-03-06 12:37:56,0,22.77,apparel,0,12,4,0,1,82.8021,gmail.com,0,0,1,3,46.36,21.25,0.4911,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024774,2026-03-06 12:38:22,0,35.42,groceries,0,12,4,0,1,87.442,corp.com,0,0,0,0,35.42,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0024540,2026-03-06 12:41:22,0,33.65,groceries,0,12,4,0,1,73.4429,gmail.com,0,0,0,2,58.27,0.74,0.5775,0.5,1,1,1,1,1,4,1,4,4,4,3,3,4,21,26,0.1238
tx_0018457,2026-03-06 12:42:12,0,59.76,electronics,0,12,4,0,1,115.0055,gmail.com,0,0,1,5,37.2,20.82,1.6066,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014757,2026-03-06 12:42:21,0,29.91,electronics,0,12,4,0,1,16.4718,outlook.com,0,0,0,2,27.73,9.86,1.0784,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014154,2026-03-06 12:45:19,0,35.26,apparel,0,12,4,0,1,57.7101,gmail.com,0,0,0,4,49.52,23.76,0.7121,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004280,2026-03-06 12:46:37,0,23.77,apparel,0,12,4,0,1,8.5397,outlook.com,0,0,1,1,25.57,0.0,0.9296,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020632,2026-03-06 12:48:08,0,26.0,electronics,0,12,4,0,1,187.459,gmail.com,0,0,1,4,13.36,2.84,1.9465,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022492,2026-03-06 12:48:38,0,58.8,apparel,0,12,4,0,1,193.8559,outlook.com,0,0,0,4,30.59,10.39,1.9225,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019103,2026-03-06 12:50:19,0,100.54,apparel,0,12,4,0,0,201.2901,yahoo.com,0,0,0,1,92.17,0.0,1.0908,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012573,2026-03-06 12:52:57,0,53.94,groceries,1,12,4,0,1,66.9561,gmail.com,0,0,0,6,52.22,29.61,1.0329,0.6667,1,1,1,1,0,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0014788,2026-03-06 13:00:41,0,49.23,apparel,0,13,4,0,1,160.1414,gmail.com,0,0,0,6,39.93,15.12,1.233,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026144,2026-03-06 13:08:46,1,202.35,gift_cards,0,13,4,0,0,0.7525,gmail.com,0,0,0,0,202.35,0.0,1.0,0.0,0,0,0,0,3,1,3,0,0,3,4,2,1,1,0,0.0
tx_0018404,2026-03-06 13:13:40,0,30.82,apparel,0,13,4,0,1,205.5218,yahoo.com,0,0,0,3,55.03,13.6,0.56,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008360,2026-03-06 13:16:55,0,10.86,groceries,0,13,4,0,1,27.8073,outlook.com,0,0,0,3,51.92,18.37,0.2092,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001170,2026-03-06 13:17:40,0,85.09,groceries,1,13,4,0,1,3.5199,proton.me,0,1,1,1,15.95,0.0,5.3348,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020158,2026-03-06 13:20:00,0,61.45,groceries,0,13,4,0,1,19.8466,outlook.com,0,0,1,2,37.8,24.64,1.6259,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004006,2026-03-06 13:21:19,0,41.13,electronics,1,13,4,0,0,198.1721,proton.me,0,1,1,8,43.62,29.12,0.9428,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012879,2026-03-06 13:26:38,0,53.68,groceries,0,13,4,0,1,112.2105,gmail.com,0,0,1,6,36.96,17.09,1.4524,0.1667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0020777,2026-03-06 13:30:25,0,53.37,groceries,1,13,4,0,1,226.6569,icloud.com,0,0,1,7,41.46,22.87,1.2874,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016380,2026-03-06 13:44:09,0,49.78,groceries,0,13,4,0,1,194.4404,gmail.com,0,0,1,5,90.03,81.72,0.5529,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009773,2026-03-06 13:44:10,0,182.14,electronics,0,13,4,0,1,173.4308,gmail.com,0,0,1,2,52.45,3.62,3.473,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020685,2026-03-06 13:47:57,0,104.61,apparel,0,13,4,0,1,17.3236,icloud.com,0,0,4,5,43.95,23.78,2.3803,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020634,2026-03-06 13:51:38,0,13.12,groceries,0,13,4,0,1,187.0518,outlook.com,0,0,0,5,39.13,21.39,0.3353,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007379,2026-03-06 13:53:05,0,26.49,electronics,1,13,4,0,1,130.795,gmail.com,0,0,0,2,22.57,0.71,1.1737,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014591,2026-03-06 13:54:04,0,35.06,groceries,0,13,4,0,1,35.2133,gmail.com,0,0,0,2,44.33,11.18,0.791,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001574,2026-03-06 13:55:14,0,33.5,apparel,0,13,4,0,1,187.1408,gmail.com,0,0,0,3,55.5,43.64,0.6036,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003996,2026-03-06 13:58:30,0,19.88,apparel,0,13,4,0,1,14.5031,gmail.com,0,0,1,1,80.17,0.0,0.248,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005957,2026-03-06 14:03:39,0,99.87,groceries,0,14,4,0,1,155.5272,outlook.com,0,0,0,4,37.96,9.81,2.6309,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009900,2026-03-06 14:06:19,0,29.36,electronics,0,14,4,0,1,200.0354,gmail.com,0,0,0,4,55.72,29.97,0.5269,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008505,2026-03-06 14:11:17,0,37.54,apparel,0,14,4,0,1,147.2251,gmail.com,0,0,0,6,35.9,6.22,1.0458,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021244,2026-03-06 14:12:58,0,32.62,digital_goods,0,14,4,0,1,206.4212,yahoo.com,0,0,0,3,67.49,71.96,0.4833,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016789,2026-03-06 14:13:07,0,30.36,electronics,0,14,4,0,1,40.986,yahoo.com,0,0,0,4,46.19,21.03,0.6574,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011134,2026-03-06 14:19:51,0,46.04,apparel,1,14,4,0,1,83.933,gmail.com,0,0,0,10,41.57,19.17,1.1074,0.3,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016624,2026-03-06 14:22:20,0,13.05,digital_goods,0,14,4,0,1,230.252,gmail.com,0,0,0,2,59.35,29.56,0.2199,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001214,2026-03-06 14:23:34,0,51.83,groceries,0,14,4,0,0,162.0937,gmail.com,0,0,1,8,45.19,24.39,1.1468,0.125,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024011,2026-03-06 14:24:47,0,31.76,digital_goods,0,14,4,0,1,110.0859,gmail.com,0,0,0,2,52.47,0.71,0.6052,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0014741,2026-03-06 14:31:19,0,23.8,gift_cards,0,14,4,0,1,9.1431,gmail.com,0,0,3,3,30.98,16.84,0.7682,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000996,2026-03-06 14:31:47,0,44.44,apparel,0,14,4,0,1,143.5431,yahoo.com,0,0,0,2,16.63,1.51,2.6715,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020522,2026-03-06 14:32:51,0,21.59,electronics,0,14,4,0,1,103.4971,proton.me,0,0,1,2,30.38,7.16,0.7105,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010387,2026-03-06 14:35:18,0,78.49,electronics,0,14,4,0,1,233.0176,gmail.com,0,0,1,2,61.8,45.47,1.2701,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018833,2026-03-06 14:40:50,0,25.19,gift_cards,1,14,4,0,1,160.3763,yahoo.com,0,0,1,6,32.57,9.04,0.7734,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009201,2026-03-06 14:42:41,0,87.52,apparel,0,14,4,0,1,49.3396,gmail.com,0,0,0,4,59.59,16.03,1.4688,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025264,2026-03-06 14:43:25,0,44.37,digital_goods,0,14,4,0,1,94.2464,gmail.com,0,0,0,2,39.07,13.42,1.1357,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0023260,2026-03-06 14:45:41,0,30.12,groceries,0,14,4,0,1,129.8031,gmail.com,0,0,0,2,42.5,19.57,0.7088,1.0,1,1,1,1,1,3,3,3,3,3,2,4,3,10,15,0.3333
tx_0008299,2026-03-06 14:50:46,0,47.14,digital_goods,0,14,4,0,1,111.2607,gmail.com,0,0,0,5,44.79,13.6,1.0524,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014021,2026-03-06 14:55:25,0,50.64,digital_goods,0,14,4,0,0,100.4483,gmail.com,0,0,0,3,33.17,13.58,1.5267,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003447,2026-03-06 14:57:18,0,31.36,apparel,0,14,4,0,0,43.8031,gmail.com,0,0,0,5,34.65,9.8,0.9052,0.2,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016634,2026-03-06 15:04:23,0,31.48,digital_goods,1,15,4,0,1,16.4564,yahoo.com,0,0,2,5,38.07,22.7,0.8269,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006568,2026-03-06 15:06:53,0,115.31,groceries,1,15,4,0,1,20.6916,gmail.com,0,0,1,5,73.36,30.26,1.5719,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000882,2026-03-06 15:08:57,0,35.54,apparel,0,15,4,0,1,4.6287,gmail.com,0,0,2,2,87.04,46.58,0.4083,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013001,2026-03-06 15:18:08,0,29.48,groceries,0,15,4,0,1,118.8218,gmail.com,0,0,2,6,33.49,16.66,0.8803,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010179,2026-03-06 15:23:47,0,23.2,apparel,0,15,4,0,1,217.3376,gmail.com,0,0,0,2,50.46,34.38,0.4597,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026155,2026-03-06 15:24:17,1,257.34,gift_cards,1,15,4,0,0,0.7876,tempmail.org,0,0,0,0,257.34,0.0,1.0,0.0,0,0,0,0,4,2,2,4,0,4,5,4,1,1,0,0.0
tx_0023937,2026-03-06 15:28:15,0,68.91,groceries,0,15,4,0,1,0.7181,gmail.com,0,1,1,1,29.84,0.0,2.3093,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0003685,2026-03-06 15:29:48,0,35.08,groceries,0,15,4,0,1,10.1045,gmail.com,0,0,1,1,106.81,0.0,0.3284,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001192,2026-03-06 15:29:50,0,45.68,electronics,0,15,4,0,1,39.7056,outlook.com,0,0,1,2,78.85,14.95,0.5793,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0004717,2026-03-06 15:29:55,0,39.77,groceries,0,15,4,0,1,1.9921,icloud.com,0,0,0,0,39.77,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0021611,2026-03-06 15:36:43,0,63.27,electronics,0,15,4,0,1,20.7963,gmail.com,0,0,0,2,30.79,9.18,2.0546,0.0,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0001986,2026-03-06 15:37:05,0,56.95,groceries,0,15,4,0,1,24.2248,proton.me,0,0,0,2,45.86,9.66,1.2418,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021779,2026-03-06 15:47:18,0,44.25,groceries,0,15,4,0,1,97.114,yahoo.com,0,0,0,7,85.18,43.79,0.5195,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003253,2026-03-06 15:47:50,0,83.06,electronics,0,15,4,0,1,53.6942,outlook.com,0,0,3,8,53.75,36.82,1.5452,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0019406,2026-03-06 15:52:35,0,55.1,groceries,0,15,4,0,1,51.2012,gmail.com,0,0,0,3,33.8,19.1,1.6302,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009228,2026-03-06 15:55:31,0,59.83,apparel,0,15,4,0,1,75.0888,gmail.com,0,0,2,2,40.34,8.41,1.4833,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017442,2026-03-06 15:57:30,0,50.1,apparel,0,15,4,0,1,222.3173,yahoo.com,0,0,0,2,45.34,4.54,1.105,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025313,2026-03-06 16:00:25,0,32.7,groceries,0,16,4,0,1,146.1797,gmail.com,0,0,0,3,51.74,20.34,0.632,0.3333,1,2,1,1,1,4,1,4,4,4,3,3,4,19,24,0.1404
tx_0003624,2026-03-06 16:01:42,0,30.46,electronics,0,16,4,0,1,207.1683,gmail.com,0,0,2,5,94.49,53.84,0.3224,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025182,2026-03-06 16:05:40,0,57.27,apparel,0,16,4,0,1,7.9084,gmail.com,0,1,1,1,30.56,0.0,1.874,1.0,1,1,1,1,1,0,1,3,3,3,2,2,3,14,17,0.1868
tx_0019565,2026-03-06 16:10:38,0,40.73,gift_cards,1,16,4,0,1,14.7987,outlook.com,0,1,1,2,81.81,2.99,0.4979,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0025910,2026-03-06 16:11:27,0,29.02,electronics,0,16,4,0,1,15.7541,gmail.com,0,1,3,3,51.26,37.36,0.5661,0.3333,1,1,1,1,1,4,1,4,4,4,3,3,4,17,22,0.1618
tx_0007229,2026-03-06 16:14:15,0,23.16,digital_goods,0,16,4,0,1,206.4472,gmail.com,0,0,0,9,38.61,16.36,0.5999,0.4444,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016927,2026-03-06 16:17:26,0,46.67,electronics,0,16,4,0,1,181.4606,gmail.com,0,0,0,2,48.7,24.31,0.9582,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024122,2026-03-06 16:19:04,0,31.95,digital_goods,1,16,4,0,1,60.485,corp.com,0,0,0,2,24.14,7.21,1.3235,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0009804,2026-03-06 16:19:15,0,17.75,groceries,1,16,4,0,1,147.4911,proton.me,0,0,0,4,28.56,13.6,0.6214,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
