transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0009170,2026-03-18 10:18:25,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014798,2026-03-18 10:22:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024740,2026-03-18 10:24:52,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0025613,2026-03-18 10:24:52,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0017959,2026-03-18 10:29:08,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006373,2026-03-18 10:29:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000509,2026-03-18 10:29:47,0,0.0002,LOW,APPROVE,0,PROMO_ACTIVITY,NEW_ACCOUNT,,phase3-v1
tx_0011640,2026-03-18 10:30:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024631,2026-03-18 10:30:48,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0023953,2026-03-18 10:39:36,0,0.0003,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0020447,2026-03-18 10:40:28,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0011208,2026-03-18 10:41:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016900,2026-03-18 10:41:19,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002934,2026-03-18 10:42:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014307,2026-03-18 10:43:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013363,2026-03-18 10:44:16,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001713,2026-03-18 10:45:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013914,2026-03-18 10:47:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003575,2026-03-18 10:48:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006981,2026-03-18 10:50:46,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022653,2026-03-18 10:55:03,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0022582,2026-03-18 10:58:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000853,2026-03-18 10:59:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024853,2026-03-18 10:59:40,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0006542,2026-03-18 11:01:59,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023242,2026-03-18 11:03:48,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0012175,2026-03-18 11:06:16,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013292,2026-03-18 11:06:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003141,2026-03-18 11:06:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012328,2026-03-18 11:09:25,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000080,2026-03-18 11:10:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022999,2026-03-18 11:16:25,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0000513,2026-03-18 11:18:05,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018907,2026-03-18 11:19:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025767,2026-03-18 11:25:00,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0005256,2026-03-18 11:25:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011785,2026-03-18 11:25:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013077,2026-03-18 11:27:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002541,2026-03-18 11:29:05,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012734,2026-03-18 11:29:49,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007166,2026-03-18 11:31:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000315,2026-03-18 11:32:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008665,2026-03-18 11:36:34,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004641,2026-03-18 11:37:10,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023436,2026-03-18 11:42:24,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0002430,2026-03-18 11:50:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010048,2026-03-18 11:58:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024093,2026-03-18 12:02:55,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,NEW_ACCOUNT,,phase3-v1
tx_0021412,2026-03-18 12:04:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009075,2026-03-18 12:05:45,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020729,2026-03-18 12:08:08,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0014548,2026-03-18 12:08:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010509,2026-03-18 12:08:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014323,2026-03-18 12:09:08,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020884,2026-03-18 12:14:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019482,2026-03-18 12:18:18,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015008,2026-03-18 12:23:23,0,0.0005,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019272,2026-03-18 12:24:32,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0012799,2026-03-18 12:28:34,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022466,2026-03-18 12:28:53,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009910,2026-03-18 12:30:05,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012720,2026-03-18 12:31:57,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011107,2026-03-18 12:34:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022856,2026-03-18 12:37:10,0,0.0002,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0005608,2026-03-18 12:39:04,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018351,2026-03-18 12:39:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018286,2026-03-18 12:41:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023296,2026-03-18 12:42:31,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0014433,2026-03-18 12:42:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008311,2026-03-18 12:44:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004387,2026-03-18 12:46:12,0,0.0019,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0013558,2026-03-18 12:57:47,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0022200,2026-03-18 12:59:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001361,2026-03-18 12:59:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019615,2026-03-18 13:02:36,0,0.0004,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0025989,2026-03-18 13:12:31,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0004753,2026-03-18 13:13:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008107,2026-03-18 13:13:56,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010466,2026-03-18 13:14:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019045,2026-03-18 13:14:19,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006234,2026-03-18 13:21:54,0,0.0,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0015965,2026-03-18 13:25:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000905,2026-03-18 13:33:46,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001859,2026-03-18 13:34:07,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002158,2026-03-18 13:36:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017326,2026-03-18 13:36:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001163,2026-03-18 13:36:52,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014250,2026-03-18 13:38:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005588,2026-03-18 13:44:14,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004059,2026-03-18 13:44:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016618,2026-03-18 13:46:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006089,2026-03-18 13:49:19,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018102,2026-03-18 13:50:42,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014036,2026-03-18 13:52:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014345,2026-03-18 13:53:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015770,2026-03-18 13:57:08,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,,,phase3-v1
tx_0010108,2026-03-18 13:58:13,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0022992,2026-03-18 14:01:13,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0016529,2026-03-18 14:03:58,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010326,2026-03-18 14:06:15,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021306,2026-03-18 14:08:07,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013934,2026-03-18 14:09:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022778,2026-03-18 14:10:03,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0014253,2026-03-18 14:16:17,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,HIGH_1H_VELOCITY,,phase3-v1
tx_0025229,2026-03-18 14:19:21,0,0.0018,LOW,APPROVE,0,GRAPH_SHARED_DEVICE,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0025044,2026-03-18 14:19:35,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0016066,2026-03-18 14:21:41,0,0.0002,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0003605,2026-03-18 14:22:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014299,2026-03-18 14:23:31,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012790,2026-03-18 14:25:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017951,2026-03-18 14:26:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019651,2026-03-18 14:26:34,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0003378,2026-03-18 14:27:15,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012302,2026-03-18 14:27:55,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016482,2026-03-18 14:28:21,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006547,2026-03-18 14:29:14,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005249,2026-03-18 14:30:30,0,0.0021,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0007090,2026-03-18 14:39:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025932,2026-03-18 14:41:28,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0023672,2026-03-18 14:43:02,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,PROMO_ACTIVITY,,phase3-v1
tx_0007112,2026-03-18 14:45:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014894,2026-03-18 14:48:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017407,2026-03-18 14:52:50,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021628,2026-03-18 14:55:55,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0008071,2026-03-18 14:56:21,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012285,2026-03-18 14:57:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014028,2026-03-18 14:57:54,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024498,2026-03-18 15:01:00,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0019047,2026-03-18 15:01:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008533,2026-03-18 15:05:34,0,0.0005,LOW,APPROVE,0,PROMO_ACTIVITY,NEW_ACCOUNT,,phase3-v1
tx_0003414,2026-03-18 15:10:31,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016024,2026-03-18 15:10:39,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000399,2026-03-18 15:14:58,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004099,2026-03-18 15:18:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017077,2026-03-18 15:18:23,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024732,2026-03-18 15:23:31,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023802,2026-03-18 15:23:33,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0003178,2026-03-18 15:25:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001832,2026-03-18 15:29:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010811,2026-03-18 15:31:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004385,2026-03-18 15:35:54,0,0.0002,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0017915,2026-03-18 15:38:21,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009092,2026-03-18 15:38:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005385,2026-03-18 15:39:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023681,2026-03-18 15:47:28,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0011460,2026-03-18 15:56:10,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015671,2026-03-18 15:59:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019341,2026-03-18 16:01:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007860,2026-03-18 16:02:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009130,2026-03-18 16:07:53,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010009,2026-03-18 16:08:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022801,2026-03-18 16:19:12,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0024404,2026-03-18 16:22:02,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0025935,2026-03-18 16:22:48,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0018292,2026-03-18 16:32:03,0,0.1447,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0007390,2026-03-18 16:40:18,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015026,2026-03-18 16:46:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014570,2026-03-18 16:46:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016518,2026-03-18 16:53:36,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017815,2026-03-18 16:53:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000839,2026-03-18 16:55:04,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0023635,2026-03-18 16:56:08,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0000510,2026-03-18 16:57:19,0,0.0003,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0009991,2026-03-18 16:58:26,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006461,2026-03-18 16:58:32,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011029,2026-03-18 16:59:20,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025803,2026-03-18 17:01:03,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0006582,2026-03-18 17:03:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011266,2026-03-18 17:06:10,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001172,2026-03-18 17:13:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024893,2026-03-18 17:15:57,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,phase3-v1
tx_0014469,2026-03-18 17:16:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006346,2026-03-18 17:17:58,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024699,2026-03-18 17:18:57,0,0.0007,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0010398,2026-03-18 17:23:49,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025602,2026-03-18 17:24:04,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0023764,2026-03-18 17:24:36,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0012133,2026-03-18 17:26:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004520,2026-03-18 17:27:11,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025448,2026-03-18 17:28:22,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0005522,2026-03-18 17:28:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015744,2026-03-18 17:32:38,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025855,2026-03-18 17:33:39,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0013528,2026-03-18 17:34:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003196,2026-03-18 17:36:33,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019805,2026-03-18 17:36:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007388,2026-03-18 17:38:10,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024330,2026-03-18 17:39:18,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_CONNECTED_USERS,GRAPH_MULTI_ENTITY_OVERLAP,phase3-v1
tx_0021757,2026-03-18 17:45:34,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
